# Weather station Kingaroy (airport), Australia, METAR=YKRY,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YKRY&lang=en
#
"Local time in Kingaroy (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.04.2018 07:09";"20.0";"725.2";"762.8";"100";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 480 m";"10.0 and more";"20.0";
"02.04.2018 07:00";"20.0";"725.2";"762.8";"94";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 690 m";"10.0 and more";"19.0";
"02.04.2018 06:54";"20.0";"725.2";"762.8";"94";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m";"10.0 and more";"19.0";
"02.04.2018 06:30";"20.0";"724.4";"762.0";"94";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 660 m";"10.0 and more";"19.0";
"02.04.2018 06:17";"19.0";"724.3";"762.0";"100";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 630 m";"10.0 and more";"19.0";
"02.04.2018 06:01";"19.0";"724.3";"762.0";"100";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 300 m, overcast (100%) 450 m";"10.0 and more";"19.0";
"02.04.2018 05:00";"18.0";"724.2";"762.0";"100";"Wind blowing from the east-southeast";"1";"";"";"";"";"10.0 and more";"18.0";
"02.04.2018 04:19";"19.0";"724.3";"762.0";"94";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 90 m";"10.0 and more";"18.0";
"02.04.2018 04:00";"19.0";"723.5";"761.2";"100";"Wind blowing from the east-southeast";"2";"";"";"";"";"10.0 and more";"19.0";
"02.04.2018 03:00";"19.0";"724.3";"762.0";"100";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 60 m";"9.0";"19.0";
"02.04.2018 02:58";"19.0";"724.3";"762.0";"100";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 60 m";"9.0";"19.0";
"02.04.2018 02:30";"19.0";"724.3";"762.0";"100";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 60 m";"10.0 and more";"19.0";
"02.04.2018 02:00";"19.0";"724.3";"762.0";"100";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 90 m";"10.0 and more";"19.0";
"02.04.2018 01:55";"19.0";"725.1";"762.8";"100";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 90 m";"10.0 and more";"19.0";
"02.04.2018 00:07";"19.0";"725.7";"763.5";"94";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"18.0";
"02.04.2018 00:00";"19.0";"725.7";"763.5";"94";"Wind blowing from the south-southeast";"2";"";"";"";"Scattered clouds (40-50%) 480 m";"10.0 and more";"18.0";
"01.04.2018 23:22";"19.0";"725.7";"763.5";"88";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 480 m";"10.0 and more";"17.0";
"01.04.2018 23:00";"19.0";"725.7";"763.5";"94";"Wind blowing from the south-east";"2";"";"";"";"Overcast (100%) 480 m";"10.0 and more";"18.0";
"01.04.2018 22:30";"19.0";"725.7";"763.5";"94";"Wind blowing from the south-southeast";"2";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"18.0";
"01.04.2018 22:22";"19.0";"725.7";"763.5";"94";"Wind blowing from the south-east";"2";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"18.0";
"01.04.2018 22:00";"19.0";"725.7";"763.5";"94";"Wind blowing from the south-east";"2";"";"";"";"Scattered clouds (40-50%) 2880 m";"10.0 and more";"18.0";
"01.04.2018 21:00";"20.0";"725.8";"763.5";"83";"Wind blowing from the east-southeast";"2";"";"";"";"Scattered clouds (40-50%) 3000 m";"10.0 and more";"17.0";
"01.04.2018 20:00";"20.0";"725.2";"762.8";"83";"Wind blowing from the east-southeast";"2";"";"";"";"Broken clouds (60-90%) 2970 m";"10.0 and more";"17.0";
"01.04.2018 19:00";"22.0";"724.7";"762.0";"73";"Wind blowing from the east";"3";"";"";"";"Overcast (100%) 2670 m";"10.0 and more";"17.0";
"01.04.2018 18:00";"23.0";"724.8";"762.0";"69";"Wind blowing from the east-northeast";"4";"";"";"";"Scattered clouds (40-50%) 1710 m";"10.0 and more";"17.0";
"01.04.2018 17:00";"25.0";"724.3";"761.2";"65";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 2640 m";"10.0 and more";"18.0";
"01.04.2018 16:00";"25.0";"724.3";"761.2";"65";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 1770 m, overcast (100%) 2190 m";"10.0 and more";"18.0";
"01.04.2018 15:00";"26.0";"724.4";"761.2";"61";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 1800 m, overcast (100%) 2130 m";"10.0 and more";"18.0";
"01.04.2018 14:00";"26.0";"724.4";"761.2";"58";"Wind blowing from the east";"5";"";"";"";"Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 1680 m";"10.0 and more";"17.0";
"01.04.2018 13:00";"27.0";"724.5";"761.2";"62";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 840 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1200 m";"10.0 and more";"19.0";
"01.04.2018 12:00";"25.0";"725.0";"762.0";"69";"Wind blowing from the east";"5";"";"";"";"Broken clouds (60-90%) 810 m, broken clouds (60-90%) 960 m, broken clouds (60-90%) 1260 m";"10.0 and more";"19.0";
"01.04.2018 11:00";"24.0";"725.7";"762.8";"69";"Wind blowing from the east-southeast";"5";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 870 m";"10.0 and more";"18.0";
"01.04.2018 10:23";"23.0";"726.2";"763.5";"74";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 540 m, overcast (100%) 1020 m";"10.0 and more";"18.0";
"01.04.2018 10:00";"23.0";"726.2";"763.5";"78";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 750 m, overcast (100%) 960 m";"10.0 and more";"19.0";
"01.04.2018 09:30";"22.0";"726.1";"763.5";"78";"Wind blowing from the east-southeast";"6";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 570 m, overcast (100%) 690 m";"10.0 and more";"18.0";
"01.04.2018 09:00";"22.0";"726.1";"763.5";"83";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 480 m";"10.0 and more";"19.0";
"01.04.2018 08:30";"21.0";"726.0";"763.5";"83";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 300 m, overcast (100%) 510 m";"10.0 and more";"18.0";
"01.04.2018 08:00";"20.0";"725.8";"763.5";"94";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 360 m";"10.0 and more";"19.0";
"01.04.2018 07:30";"20.0";"725.2";"762.8";"94";"Wind blowing from the south-east";"3";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"19.0";
"01.04.2018 07:00";"19.0";"725.1";"762.8";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 180 m";"10.0 and more";"18.0";
"01.04.2018 06:30";"19.0";"725.1";"762.8";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 180 m, overcast (100%) 300 m";"10.0 and more";"18.0";
"01.04.2018 06:00";"19.0";"724.3";"762.0";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"18.0";
"01.04.2018 05:30";"19.0";"724.3";"762.0";"94";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 570 m";"10.0 and more";"18.0";
"01.04.2018 05:21";"19.0";"724.3";"762.0";"94";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 570 m";"10.0 and more";"18.0";
"01.04.2018 05:11";"19.0";"724.3";"762.0";"94";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 1260 m";"10.0 and more";"18.0";
"01.04.2018 05:00";"19.0";"724.3";"762.0";"94";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 1260 m";"10.0 and more";"18.0";
"01.04.2018 04:30";"19.0";"724.3";"762.0";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 480 m";"10.0 and more";"18.0";
"01.04.2018 04:00";"19.0";"724.3";"762.0";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 240 m";"10.0 and more";"18.0";
"01.04.2018 03:30";"19.0";"724.3";"762.0";"94";"Wind blowing from the south-east";"3";"";"";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 420 m, overcast (100%) 570 m";"10.0 and more";"18.0";
"01.04.2018 03:20";"19.0";"724.3";"762.0";"94";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 570 m, overcast (100%) 720 m";"10.0 and more";"18.0";
"01.04.2018 03:08";"19.0";"724.3";"762.0";"94";"Wind blowing from the south-southeast";"3";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 720 m";"10.0 and more";"18.0";
"01.04.2018 03:00";"19.0";"724.3";"762.0";"94";"Wind blowing from the south-southeast";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 720 m";"8.0";"18.0";
"01.04.2018 02:59";"19.0";"724.3";"762.0";"94";"Wind blowing from the south-southeast";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 660 m";"6.0";"18.0";
"01.04.2018 02:30";"19.0";"724.3";"762.0";"88";"Wind blowing from the south-east";"3";"";"Light drizzle";"";"Broken clouds (60-90%) 450 m, overcast (100%) 660 m";"4.2";"17.0";
"01.04.2018 02:29";"19.0";"724.3";"762.0";"88";"Wind blowing from the south-east";"3";"";"Light drizzle";"";"Broken clouds (60-90%) 450 m, overcast (100%) 660 m";"4.7";"17.0";
"01.04.2018 02:28";"19.0";"724.3";"762.0";"88";"Wind blowing from the south-east";"3";"";"Light rain";"";"Broken clouds (60-90%) 450 m, overcast (100%) 660 m";"5.0";"17.0";
"01.04.2018 02:00";"19.0";"724.3";"762.0";"88";"Wind blowing from the south-east";"4";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m, overcast (100%) 930 m";"10.0 and more";"17.0";
"01.04.2018 01:25";"19.0";"725.1";"762.8";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1080 m";"10.0 and more";"17.0";
"01.04.2018 01:00";"19.0";"725.1";"762.8";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"17.0";
"01.04.2018 00:00";"19.0";"725.1";"762.8";"88";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 3000 m";"10.0 and more";"17.0";
"31.03.2018 23:00";"19.0";"725.1";"762.8";"88";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"31.03.2018 22:00";"19.0";"725.7";"763.5";"88";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"31.03.2018 21:00";"20.0";"725.8";"763.5";"83";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"31.03.2018 20:00";"20.0";"725.8";"763.5";"78";"Wind blowing from the east-southeast";"3";"";"";"";"Scattered clouds (40-50%) 2700 m";"10.0 and more";"16.0";
"31.03.2018 19:00";"21.0";"725.3";"762.8";"73";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"31.03.2018 18:00";"22.0";"724.7";"762.0";"69";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"31.03.2018 17:00";"25.0";"724.3";"761.2";"57";"Wind blowing from the east-southeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"31.03.2018 16:00";"26.0";"724.4";"761.2";"54";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"16.0";
"31.03.2018 15:00";"27.0";"724.5";"761.2";"51";"Wind blowing from the east-southeast";"6";"";"";"";"";"10.0 and more";"16.0";
"31.03.2018 14:00";"27.0";"724.5";"761.2";"51";"Wind blowing from the east";"6";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"16.0";
"31.03.2018 13:00";"27.0";"724.5";"761.2";"54";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1530 m";"10.0 and more";"17.0";
"31.03.2018 12:00";"25.0";"725.0";"762.0";"61";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 900 m, overcast (100%) 1470 m";"10.0 and more";"17.0";
"31.03.2018 11:00";"26.0";"725.9";"762.8";"65";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 810 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"19.0";
"31.03.2018 10:00";"24.0";"725.7";"762.8";"69";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 660 m, overcast (100%) 1050 m";"10.0 and more";"18.0";
"31.03.2018 09:00";"23.0";"725.6";"762.8";"78";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 480 m, overcast (100%) 630 m";"10.0 and more";"19.0";
"31.03.2018 08:30";"22.0";"725.4";"762.8";"78";"Wind blowing from the east-southeast";"5";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 570 m";"10.0 and more";"18.0";
"31.03.2018 08:00";"22.0";"724.7";"762.0";"78";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"18.0";
"31.03.2018 07:30";"21.0";"724.5";"762.0";"83";"Wind blowing from the south-east";"5";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"18.0";
"31.03.2018 07:02";"20.0";"724.4";"762.0";"88";"Wind blowing from the east-southeast";"5";"";"";"";"Overcast (100%) 300 m";"10.0 and more";"18.0";
"31.03.2018 06:00";"20.0";"723.7";"761.2";"88";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 300 m";"10.0 and more";"18.0";
"31.03.2018 05:00";"20.0";"723.7";"761.2";"88";"Wind blowing from the east-southeast";"4";"";"";"";"";"10.0 and more";"18.0";
"31.03.2018 04:00";"20.0";"723.0";"760.5";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 510 m";"10.0 and more";"18.0";
"31.03.2018 03:56";"20.0";"723.0";"760.5";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 510 m";"10.0 and more";"18.0";
"31.03.2018 03:30";"20.0";"723.0";"760.5";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 450 m";"10.0 and more";"18.0";
"31.03.2018 03:00";"20.0";"723.0";"760.5";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Overcast (100%) 390 m, overcast (100%) 480 m";"10.0 and more";"18.0";
"31.03.2018 02:30";"20.0";"723.0";"760.5";"88";"Wind blowing from the east-southeast";"4";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"18.0";
"31.03.2018 02:00";"20.0";"723.7";"761.2";"88";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"18.0";
"31.03.2018 01:30";"21.0";"723.8";"761.2";"88";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 390 m, overcast (100%) 540 m";"10.0 and more";"19.0";
"31.03.2018 01:00";"21.0";"723.8";"761.2";"88";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"19.0";
"31.03.2018 00:30";"20.0";"723.7";"761.2";"94";"Wind blowing from the east-southeast";"4";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"19.0";
"31.03.2018 00:24";"20.0";"723.7";"761.2";"94";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"19.0";
"31.03.2018 00:00";"20.0";"723.7";"761.2";"94";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"30.03.2018 23:00";"20.0";"724.4";"762.0";"94";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"30.03.2018 22:00";"20.0";"724.4";"762.0";"94";"Wind blowing from the south-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"30.03.2018 21:00";"21.0";"724.5";"762.0";"88";"Wind blowing from the south-east";"3";"";"";"";"Scattered clouds (40-50%) 1110 m";"10.0 and more";"19.0";
"30.03.2018 20:00";"21.0";"724.5";"762.0";"88";"Wind blowing from the east-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"30.03.2018 19:00";"22.0";"723.9";"761.2";"83";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"19.0";
"30.03.2018 18:00";"23.0";"723.4";"760.5";"78";"Wind blowing from the east-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"30.03.2018 17:00";"26.0";"723.0";"759.7";"65";"Wind blowing from the south-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"30.03.2018 16:00";"27.0";"723.1";"759.7";"62";"Wind blowing from the south-east";"6";"";"";"";"Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1080 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"19.0";
"30.03.2018 15:00";"27.0";"723.1";"759.7";"58";"Wind blowing from the south-east";"6";"";"";"";"Scattered clouds (40-50%) 1470 m";"10.0 and more";"18.0";
"30.03.2018 14:00";"27.0";"723.1";"759.7";"66";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"20.0";
"30.03.2018 13:00";"26.0";"723.0";"759.7";"65";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 720 m, broken clouds (60-90%) 990 m";"10.0 and more";"19.0";
"30.03.2018 12:00";"25.0";"723.6";"760.5";"69";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 840 m, overcast (100%) 1080 m";"10.0 and more";"19.0";
"30.03.2018 11:00";"24.0";"724.2";"761.2";"74";"Wind blowing from the south-east";"5";"";"";"";"";"10.0 and more";"19.0";
"30.03.2018 10:00";"24.0";"724.2";"761.2";"74";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 570 m, overcast (100%) 720 m";"10.0 and more";"19.0";
"30.03.2018 09:30";"23.0";"724.0";"761.2";"78";"Wind blowing from the south-east";"5";"";"";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 630 m";"10.0 and more";"19.0";
"30.03.2018 09:00";"22.0";"723.9";"761.2";"83";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 420 m, overcast (100%) 570 m";"10.0 and more";"19.0";
"30.03.2018 08:30";"21.0";"723.8";"761.2";"88";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 330 m, overcast (100%) 510 m, overcast (100%) 960 m";"10.0 and more";"19.0";
"30.03.2018 08:00";"20.0";"723.7";"761.2";"94";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"19.0";
"30.03.2018 07:30";"20.0";"723.7";"761.2";"94";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 390 m, overcast (100%) 510 m";"10.0 and more";"19.0";
"30.03.2018 07:00";"20.0";"723.0";"760.5";"88";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 330 m, overcast (100%) 480 m";"10.0 and more";"18.0";
"30.03.2018 06:30";"20.0";"723.0";"760.5";"88";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 330 m";"10.0 and more";"18.0";
"30.03.2018 06:00";"20.0";"723.0";"760.5";"88";"Wind blowing from the south-east";"5";"";"";"";"Broken clouds (60-90%) 330 m, overcast (100%) 510 m";"10.0 and more";"18.0";
"30.03.2018 05:30";"20.0";"722.2";"759.7";"88";"Wind blowing from the south-east";"4";"";"";"";"Overcast (100%) 390 m";"10.0 and more";"18.0";
"30.03.2018 05:10";"20.0";"722.2";"759.7";"88";"Wind blowing from the south-east";"4";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 630 m";"10.0 and more";"18.0";
"30.03.2018 05:01";"20.0";"722.2";"759.7";"88";"Wind blowing from the east-southeast";"5";"10";"";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 570 m";"10.0 and more";"18.0";
"30.03.2018 05:00";"20.0";"722.2";"759.7";"88";"Wind blowing from the east-southeast";"5";"10";"";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 570 m";"10.0 and more";"18.0";
